Frame,TailAngle,Condition,Fish ID,Trial,Percentage
198,0.186845875,WT,WT1,8,0.908256881
199,0.103176092,WT,WT1,8,0.912844037
200,0.160049878,WT,WT1,8,0.917431193
201,0.153965218,WT,WT1,8,0.922018349
202,0.074102212,WT,WT1,8,0.926605505
203,0.062920486,WT,WT1,8,0.931192661
204,0.046246421,WT,WT1,8,0.935779817
205,0.045528433,WT,WT1,8,0.940366972
206,0.020400422,WT,WT1,8,0.944954128
207,0.009843743,WT,WT1,8,0.949541284
208,0.028605345,WT,WT1,8,0.95412844
209,0.017613156,WT,WT1,8,0.958715596
210,0.028589884,WT,WT1,8,0.963302752
211,0.004195503,WT,WT1,8,0.967889908
212,0.011758022,WT,WT1,8,0.972477064
213,0.001846638,WT,WT1,8,0.97706422
214,0.000225305,WT,WT1,8,0.981651376
215,-0.01487704,WT,WT1,8,0.986238532
216,-0.028715858,WT,WT1,8,0.990825688
217,-0.03078673,WT,WT1,8,0.995412844
218,-0.03078673,WT,WT1,8,1
1,-0.134627083,WT,WT1,9,0.004347826
2,-0.130151605,WT,WT1,9,0.008695652
3,-0.145683193,WT,WT1,9,0.013043478
4,-0.145645043,WT,WT1,9,0.017391304
5,-0.14409727,WT,WT1,9,0.02173913
6,-0.144944624,WT,WT1,9,0.026086957
7,-0.151215556,WT,WT1,9,0.030434783
8,-0.143720779,WT,WT1,9,0.034782609
9,-0.143852946,WT,WT1,9,0.039130435
10,-0.13036536,WT,WT1,9,0.043478261
11,-0.138427083,WT,WT1,9,0.047826087
12,-0.143512604,WT,WT1,9,0.052173913
13,-0.155363619,WT,WT1,9,0.056521739
14,-0.145549274,WT,WT1,9,0.060869565
15,-0.167011413,WT,WT1,9,0.065217391
16,-0.149323027,WT,WT1,9,0.069565217
17,-0.200942658,WT,WT1,9,0.073913043
18,-0.192237258,WT,WT1,9,0.07826087
19,-0.207205201,WT,WT1,9,0.082608696
20,-0.174203809,WT,WT1,9,0.086956522
21,-0.191890715,WT,WT1,9,0.091304348
22,-0.191978647,WT,WT1,9,0.095652174
23,-0.201430704,WT,WT1,9,0.1
24,-0.191194022,WT,WT1,9,0.104347826
25,-0.188608292,WT,WT1,9,0.108695652
26,-0.164103686,WT,WT1,9,0.113043478
27,-0.174538748,WT,WT1,9,0.117391304
28,-0.174951563,WT,WT1,9,0.12173913
29,-0.165429028,WT,WT1,9,0.126086957
30,-0.155437432,WT,WT1,9,0.130434783
31,-0.162639709,WT,WT1,9,0.134782609
32,-0.141530052,WT,WT1,9,0.139130435
33,-0.120557601,WT,WT1,9,0.143478261
34,-0.131527621,WT,WT1,9,0.147826087
35,-0.088612829,WT,WT1,9,0.152173913
36,-0.083134841,WT,WT1,9,0.156521739
37,-0.077330974,WT,WT1,9,0.160869565
38,-0.043777389,WT,WT1,9,0.165217391
39,-0.02805665,WT,WT1,9,0.169565217
40,-0.008534784,WT,WT1,9,0.173913043
41,0.028366821,WT,WT1,9,0.17826087
42,0.04563237,WT,WT1,9,0.182608696
43,0.07398189,WT,WT1,9,0.186956522
44,0.091934868,WT,WT1,9,0.191304348
45,0.157488368,WT,WT1,9,0.195652174
46,0.161893402,WT,WT1,9,0.2
47,0.181905927,WT,WT1,9,0.204347826
48,0.212913308,WT,WT1,9,0.208695652
49,0.273647668,WT,WT1,9,0.213043478
50,0.289928624,WT,WT1,9,0.217391304
51,0.279542043,WT,WT1,9,0.22173913
52,0.344877441,WT,WT1,9,0.226086957
53,0.342291347,WT,WT1,9,0.230434783
54,0.40523157,WT,WT1,9,0.234782609
55,0.416541557,WT,WT1,9,0.239130435
56,0.452432262,WT,WT1,9,0.243478261
57,0.48403877,WT,WT1,9,0.247826087
58,0.515887484,WT,WT1,9,0.252173913
59,0.555431386,WT,WT1,9,0.256521739
60,0.536947391,WT,WT1,9,0.260869565
61,0.620689038,WT,WT1,9,0.265217391
62,0.622273018,WT,WT1,9,0.269565217
63,0.69060272,WT,WT1,9,0.273913043
64,0.711396074,WT,WT1,9,0.27826087
65,0.739177773,WT,WT1,9,0.282608696
66,0.842710332,WT,WT1,9,0.286956522
67,0.858588418,WT,WT1,9,0.291304348
68,0.920966313,WT,WT1,9,0.295652174
69,0.951340761,WT,WT1,9,0.3
70,0.96929955,WT,WT1,9,0.304347826
71,1.017360541,WT,WT1,9,0.308695652
72,1.057996159,WT,WT1,9,0.313043478
73,1.082096791,WT,WT1,9,0.317391304
74,1.139928921,WT,WT1,9,0.32173913
75,1.220643493,WT,WT1,9,0.326086957
76,1.251983862,WT,WT1,9,0.330434783
77,1.267744045,WT,WT1,9,0.334782609
78,1.326609599,WT,WT1,9,0.339130435
79,1.330944527,WT,WT1,9,0.343478261
80,1.372250899,WT,WT1,9,0.347826087
81,1.422530637,WT,WT1,9,0.352173913
82,1.440334323,WT,WT1,9,0.356521739
83,1.457710196,WT,WT1,9,0.360869565
84,1.482654487,WT,WT1,9,0.365217391
85,1.505166554,WT,WT1,9,0.369565217
86,1.45512262,WT,WT1,9,0.373913043
87,1.445224362,WT,WT1,9,0.37826087
88,1.422907979,WT,WT1,9,0.382608696
89,1.418843015,WT,WT1,9,0.386956522
90,1.428080381,WT,WT1,9,0.391304348
91,1.523835819,WT,WT1,9,0.395652174
92,1.421672351,WT,WT1,9,0.4
93,1.487213602,WT,WT1,9,0.404347826
94,1.489511261,WT,WT1,9,0.408695652
95,1.438660862,WT,WT1,9,0.413043478
96,1.477453531,WT,WT1,9,0.417391304
97,1.309733382,WT,WT1,9,0.42173913
98,1.357656324,WT,WT1,9,0.426086957
99,1.332047241,WT,WT1,9,0.430434783
100,1.371645566,WT,WT1,9,0.434782609
101,1.361674045,WT,WT1,9,0.439130435
102,1.312859646,WT,WT1,9,0.443478261
103,1.322012571,WT,WT1,9,0.447826087
104,1.504097941,WT,WT1,9,0.452173913
105,1.477578618,WT,WT1,9,0.456521739
106,1.330663688,WT,WT1,9,0.460869565
107,1.555390443,WT,WT1,9,0.465217391
108,1.562838287,WT,WT1,9,0.469565217
109,1.321284091,WT,WT1,9,0.473913043
110,1.244492179,WT,WT1,9,0.47826087
111,1.364932429,WT,WT1,9,0.482608696
112,1.121338836,WT,WT1,9,0.486956522
113,1.682954271,WT,WT1,9,0.491304348
114,1.34323822,WT,WT1,9,0.495652174
115,1.28408292,WT,WT1,9,0.5
116,1.433227943,WT,WT1,9,0.504347826
117,1.47329531,WT,WT1,9,0.508695652
118,1.659488825,WT,WT1,9,0.513043478
119,1.667427884,WT,WT1,9,0.517391304
120,1.670703361,WT,WT1,9,0.52173913
121,1.576894045,WT,WT1,9,0.526086957
122,1.224642857,WT,WT1,9,0.530434783
123,1.535625116,WT,WT1,9,0.534782609
124,1.190456066,WT,WT1,9,0.539130435
125,1.302513838,WT,WT1,9,0.543478261
126,1.238256458,WT,WT1,9,0.547826087
127,1.185437189,WT,WT1,9,0.552173913
128,1.16264263,WT,WT1,9,0.556521739
129,1.201860138,WT,WT1,9,0.560869565
130,1.201943671,WT,WT1,9,0.565217391
131,1.246435417,WT,WT1,9,0.569565217
132,1.160737084,WT,WT1,9,0.573913043
133,1.140550762,WT,WT1,9,0.57826087
134,1.003341822,WT,WT1,9,0.582608696
135,1.038900906,WT,WT1,9,0.586956522
136,1.009172268,WT,WT1,9,0.591304348
137,1.010606433,WT,WT1,9,0.595652174
138,1.016903708,WT,WT1,9,0.6
139,0.979056258,WT,WT1,9,0.604347826
140,0.97231909,WT,WT1,9,0.608695652
141,0.893867452,WT,WT1,9,0.613043478
142,0.926170431,WT,WT1,9,0.617391304
143,0.907113364,WT,WT1,9,0.62173913
144,0.855646939,WT,WT1,9,0.626086957
145,0.958710272,WT,WT1,9,0.630434783
146,0.858084807,WT,WT1,9,0.634782609
147,0.848696631,WT,WT1,9,0.639130435
148,0.835824338,WT,WT1,9,0.643478261
149,0.853894455,WT,WT1,9,0.647826087
150,0.801084576,WT,WT1,9,0.652173913
151,0.77609041,WT,WT1,9,0.656521739
152,0.857737581,WT,WT1,9,0.660869565
153,0.775067359,WT,WT1,9,0.665217391
154,0.738672223,WT,WT1,9,0.669565217
155,0.739247859,WT,WT1,9,0.673913043
156,0.72905865,WT,WT1,9,0.67826087
157,0.720333543,WT,WT1,9,0.682608696
158,0.709863317,WT,WT1,9,0.686956522
159,0.728594284,WT,WT1,9,0.691304348
160,0.677927975,WT,WT1,9,0.695652174
161,0.668363801,WT,WT1,9,0.7
162,0.663919221,WT,WT1,9,0.704347826
163,0.679489051,WT,WT1,9,0.708695652
164,0.635720499,WT,WT1,9,0.713043478
165,0.633094383,WT,WT1,9,0.717391304
166,0.632021279,WT,WT1,9,0.72173913
167,0.605642994,WT,WT1,9,0.726086957
168,0.595353258,WT,WT1,9,0.730434783
169,0.592046223,WT,WT1,9,0.734782609
170,0.583681226,WT,WT1,9,0.739130435
171,0.607475809,WT,WT1,9,0.743478261
172,0.569497746,WT,WT1,9,0.747826087
173,0.561187773,WT,WT1,9,0.752173913
174,0.557793362,WT,WT1,9,0.756521739
175,0.538606332,WT,WT1,9,0.760869565
176,0.528444571,WT,WT1,9,0.765217391
177,0.520070637,WT,WT1,9,0.769565217
178,0.510257983,WT,WT1,9,0.773913043
179,0.500959925,WT,WT1,9,0.77826087
180,0.49894108,WT,WT1,9,0.782608696
181,0.50172685,WT,WT1,9,0.786956522
182,0.485859173,WT,WT1,9,0.791304348
183,0.474687409,WT,WT1,9,0.795652174
184,0.464889124,WT,WT1,9,0.8
185,0.461461916,WT,WT1,9,0.804347826
186,0.444571604,WT,WT1,9,0.808695652
187,0.435133145,WT,WT1,9,0.813043478
188,0.433465419,WT,WT1,9,0.817391304
189,0.4081655,WT,WT1,9,0.82173913
190,0.413452249,WT,WT1,9,0.826086957
191,0.423250864,WT,WT1,9,0.830434783
192,0.421269633,WT,WT1,9,0.834782609
193,0.3065785,WT,WT1,9,0.839130435
194,0.296413226,WT,WT1,9,0.843478261
195,0.285318524,WT,WT1,9,0.847826087
196,0.2811102,WT,WT1,9,0.852173913
197,0.273241141,WT,WT1,9,0.856521739
198,0.26336958,WT,WT1,9,0.860869565
199,0.261476615,WT,WT1,9,0.865217391
200,0.232346065,WT,WT1,9,0.869565217
201,0.237475448,WT,WT1,9,0.873913043
202,0.224021254,WT,WT1,9,0.87826087
203,0.22532381,WT,WT1,9,0.882608696
204,0.214473045,WT,WT1,9,0.886956522
205,0.210069507,WT,WT1,9,0.891304348
206,0.206079923,WT,WT1,9,0.895652174
207,0.196614744,WT,WT1,9,0.9
208,0.197845363,WT,WT1,9,0.904347826
209,0.185023641,WT,WT1,9,0.908695652
210,0.1771756,WT,WT1,9,0.913043478
211,0.160975311,WT,WT1,9,0.917391304
212,0.178663038,WT,WT1,9,0.92173913
213,0.118261454,WT,WT1,9,0.926086957
214,0.109058184,WT,WT1,9,0.930434783
215,0.102365427,WT,WT1,9,0.934782609
216,0.097481727,WT,WT1,9,0.939130435
217,0.129135798,WT,WT1,9,0.943478261
218,0.082333169,WT,WT1,9,0.947826087
219,0.097340055,WT,WT1,9,0.952173913
220,0.093145164,WT,WT1,9,0.956521739
221,0.084001944,WT,WT1,9,0.960869565
222,0.087179587,WT,WT1,9,0.965217391
223,0.064661061,WT,WT1,9,0.969565217
224,0.060172252,WT,WT1,9,0.973913043
225,0.053880645,WT,WT1,9,0.97826087
226,0.051615415,WT,WT1,9,0.982608696
227,0.038637814,WT,WT1,9,0.986956522
228,0.034557578,WT,WT1,9,0.991304348
229,0.023153258,WT,WT1,9,0.995652174
230,0.023153258,WT,WT1,9,1
1,-0.191080453,WT,WT1,10,0.002857143
2,-0.239853364,WT,WT1,10,0.005714286
3,-0.246964558,WT,WT1,10,0.008571429
4,-0.258483987,WT,WT1,10,0.011428571
5,-0.180760502,WT,WT1,10,0.014285714
6,-0.257093778,WT,WT1,10,0.017142857
7,-0.232010653,WT,WT1,10,0.02
8,-0.251360186,WT,WT1,10,0.022857143
9,-0.255688148,WT,WT1,10,0.025714286
10,-0.255423163,WT,WT1,10,0.028571429
11,-0.197222344,WT,WT1,10,0.031428571
12,-0.211900058,WT,WT1,10,0.034285714
13,-0.251902398,WT,WT1,10,0.037142857
14,-0.28413774,WT,WT1,10,0.04
15,-0.213467259,WT,WT1,10,0.042857143
16,-0.237830513,WT,WT1,10,0.045714286
17,-0.22230735,WT,WT1,10,0.048571429
18,-0.190332648,WT,WT1,10,0.051428571
19,-0.218249565,WT,WT1,10,0.054285714
20,-0.208570463,WT,WT1,10,0.057142857
21,-0.217061532,WT,WT1,10,0.06
22,-0.246794259,WT,WT1,10,0.062857143
23,-0.215491227,WT,WT1,10,0.065714286
24,-0.265382971,WT,WT1,10,0.068571429
25,-0.317966401,WT,WT1,10,0.071428571
26,-0.322603788,WT,WT1,10,0.074285714
27,-0.265985653,WT,WT1,10,0.077142857
28,-0.263268053,WT,WT1,10,0.08
29,-0.287980251,WT,WT1,10,0.082857143
30,-0.271814604,WT,WT1,10,0.085714286
31,-0.26284315,WT,WT1,10,0.088571429
32,-0.265781328,WT,WT1,10,0.091428571
33,-0.254023645,WT,WT1,10,0.094285714
34,-0.288730683,WT,WT1,10,0.097142857
35,-0.296307643,WT,WT1,10,0.1
36,-0.285359241,WT,WT1,10,0.102857143
37,-0.289461471,WT,WT1,10,0.105714286
38,-0.354595019,WT,WT1,10,0.108571429
39,-0.350989544,WT,WT1,10,0.111428571
40,-0.366617363,WT,WT1,10,0.114285714
41,-0.374273886,WT,WT1,10,0.117142857
42,-0.367239879,WT,WT1,10,0.12
43,-0.368018661,WT,WT1,10,0.122857143
44,-0.369685867,WT,WT1,10,0.125714286
45,-0.3217514,WT,WT1,10,0.128571429
46,-0.388083047,WT,WT1,10,0.131428571
47,-0.39605477,WT,WT1,10,0.134285714
48,-0.360264504,WT,WT1,10,0.137142857
49,-0.350546364,WT,WT1,10,0.14
50,-0.342367475,WT,WT1,10,0.142857143
51,-0.364559612,WT,WT1,10,0.145714286
52,-0.349063044,WT,WT1,10,0.148571429
53,-0.36727526,WT,WT1,10,0.151428571
54,-0.405762835,WT,WT1,10,0.154285714
55,-0.34813843,WT,WT1,10,0.157142857
56,-0.379739661,WT,WT1,10,0.16
57,-0.358017005,WT,WT1,10,0.162857143
58,-0.374375265,WT,WT1,10,0.165714286
59,-0.362746775,WT,WT1,10,0.168571429
60,-0.360950336,WT,WT1,10,0.171428571
61,-0.392393007,WT,WT1,10,0.174285714
62,-0.390143337,WT,WT1,10,0.177142857
63,-0.459514982,WT,WT1,10,0.18
64,-0.410863893,WT,WT1,10,0.182857143
65,-0.410101355,WT,WT1,10,0.185714286
66,-0.426337667,WT,WT1,10,0.188571429
67,-0.463995477,WT,WT1,10,0.191428571
68,-0.450304084,WT,WT1,10,0.194285714
69,-0.445454795,WT,WT1,10,0.197142857
70,-0.463867167,WT,WT1,10,0.2
71,-0.481725409,WT,WT1,10,0.202857143
72,-0.4626375,WT,WT1,10,0.205714286
73,-0.47918348,WT,WT1,10,0.208571429
74,-0.495836723,WT,WT1,10,0.211428571
75,-0.5301456,WT,WT1,10,0.214285714
76,-0.559049017,WT,WT1,10,0.217142857
77,-0.568804624,WT,WT1,10,0.22
78,-0.577407661,WT,WT1,10,0.222857143
79,-0.567059053,WT,WT1,10,0.225714286
80,-0.585677402,WT,WT1,10,0.228571429
81,-0.609084073,WT,WT1,10,0.231428571
82,-0.621828611,WT,WT1,10,0.234285714
83,-0.652837545,WT,WT1,10,0.237142857
84,-0.669646006,WT,WT1,10,0.24
85,-0.680934855,WT,WT1,10,0.242857143
86,-0.696903474,WT,WT1,10,0.245714286
87,-0.705325163,WT,WT1,10,0.248571429
88,-0.720225121,WT,WT1,10,0.251428571
89,-0.742329907,WT,WT1,10,0.254285714
90,-0.77050673,WT,WT1,10,0.257142857
91,-0.788222844,WT,WT1,10,0.26
92,-0.788314783,WT,WT1,10,0.262857143
93,-0.835868763,WT,WT1,10,0.265714286
94,-0.882948365,WT,WT1,10,0.268571429
95,-0.924782645,WT,WT1,10,0.271428571
96,-0.940264678,WT,WT1,10,0.274285714
97,-1.000612547,WT,WT1,10,0.277142857
98,-1.014596351,WT,WT1,10,0.28
99,-1.018462829,WT,WT1,10,0.282857143
100,-1.011227267,WT,WT1,10,0.285714286
101,-1.043269029,WT,WT1,10,0.288571429
102,-1.056776097,WT,WT1,10,0.291428571
103,-1.095093151,WT,WT1,10,0.294285714
104,-1.092595409,WT,WT1,10,0.297142857
105,-1.120808155,WT,WT1,10,0.3
106,-1.135133917,WT,WT1,10,0.302857143
107,-1.144996779,WT,WT1,10,0.305714286
108,-1.216815761,WT,WT1,10,0.308571429
109,-1.225608359,WT,WT1,10,0.311428571
110,-1.260988843,WT,WT1,10,0.314285714
111,-1.272870965,WT,WT1,10,0.317142857
112,-1.285908769,WT,WT1,10,0.32
113,-1.337914634,WT,WT1,10,0.322857143
114,-1.348755824,WT,WT1,10,0.325714286
115,-1.363577202,WT,WT1,10,0.328571429
116,-1.425876932,WT,WT1,10,0.331428571
117,-1.422434661,WT,WT1,10,0.334285714
118,-1.432695826,WT,WT1,10,0.337142857
119,-1.481743556,WT,WT1,10,0.34
120,-1.530195509,WT,WT1,10,0.342857143
121,-1.477329406,WT,WT1,10,0.345714286
122,-1.493756123,WT,WT1,10,0.348571429
123,-1.491525887,WT,WT1,10,0.351428571
124,-1.478907429,WT,WT1,10,0.354285714
125,-1.557904414,WT,WT1,10,0.357142857
126,-1.518499537,WT,WT1,10,0.36
127,-1.523733056,WT,WT1,10,0.362857143
128,-1.513619206,WT,WT1,10,0.365714286
129,-1.461109645,WT,WT1,10,0.368571429
130,-1.431988575,WT,WT1,10,0.371428571
131,-1.415233888,WT,WT1,10,0.374285714
132,-1.39740146,WT,WT1,10,0.377142857
133,-1.414453754,WT,WT1,10,0.38
134,-1.422636081,WT,WT1,10,0.382857143
135,-1.395010489,WT,WT1,10,0.385714286
136,-1.400625756,WT,WT1,10,0.388571429
137,-1.368820408,WT,WT1,10,0.391428571
138,-1.572192975,WT,WT1,10,0.394285714
139,-1.567936566,WT,WT1,10,0.397142857
140,-1.295706268,WT,WT1,10,0.4
141,-1.308690028,WT,WT1,10,0.402857143
142,-1.38757147,WT,WT1,10,0.405714286
143,-1.394190595,WT,WT1,10,0.408571429
144,-1.604007816,WT,WT1,10,0.411428571
145,-1.513637386,WT,WT1,10,0.414285714
146,-1.526637332,WT,WT1,10,0.417142857
147,-1.512198978,WT,WT1,10,0.42
148,-1.532692636,WT,WT1,10,0.422857143
149,-1.536586908,WT,WT1,10,0.425714286
150,-1.521260958,WT,WT1,10,0.428571429
151,-1.524483663,WT,WT1,10,0.431428571
152,-1.662857502,WT,WT1,10,0.434285714
153,-1.678881194,WT,WT1,10,0.437142857
154,-1.731815252,WT,WT1,10,0.44
155,-1.282339063,WT,WT1,10,0.442857143
156,-1.271434921,WT,WT1,10,0.445714286
157,-1.757613672,WT,WT1,10,0.448571429
158,-1.162718276,WT,WT1,10,0.451428571
159,-1.115524438,WT,WT1,10,0.454285714
160,-1.597794247,WT,WT1,10,0.457142857
161,-1.620752934,WT,WT1,10,0.46
162,-1.427467311,WT,WT1,10,0.462857143
163,-1.619083965,WT,WT1,10,0.465714286
164,-1.773026027,WT,WT1,10,0.468571429
165,-1.754955881,WT,WT1,10,0.471428571
166,-1.746013607,WT,WT1,10,0.474285714
167,-1.759705592,WT,WT1,10,0.477142857
168,-1.698114226,WT,WT1,10,0.48
169,-1.69193118,WT,WT1,10,0.482857143
170,-1.666209018,WT,WT1,10,0.485714286
171,-1.601707429,WT,WT1,10,0.488571429
172,-1.608726865,WT,WT1,10,0.491428571
173,-1.539134753,WT,WT1,10,0.494285714
174,-1.560988412,WT,WT1,10,0.497142857
175,-1.508609079,WT,WT1,10,0.5
176,-1.483391823,WT,WT1,10,0.502857143
177,-1.466282402,WT,WT1,10,0.505714286
178,-1.583338519,WT,WT1,10,0.508571429
179,-1.512555802,WT,WT1,10,0.511428571
180,-1.488104537,WT,WT1,10,0.514285714
181,-1.467551587,WT,WT1,10,0.517142857
182,-1.416942348,WT,WT1,10,0.52
183,-1.463418565,WT,WT1,10,0.522857143
184,-1.134000531,WT,WT1,10,0.525714286
185,-1.448472886,WT,WT1,10,0.528571429
186,-1.490173229,WT,WT1,10,0.531428571
187,-1.445443554,WT,WT1,10,0.534285714
188,-1.442477349,WT,WT1,10,0.537142857
189,-1.103022621,WT,WT1,10,0.54
190,-1.409202998,WT,WT1,10,0.542857143
191,-1.060093018,WT,WT1,10,0.545714286
192,-1.347761253,WT,WT1,10,0.548571429
193,-1.321616971,WT,WT1,10,0.551428571
194,-1.028713264,WT,WT1,10,0.554285714
195,-1.364829712,WT,WT1,10,0.557142857
196,-1.355358806,WT,WT1,10,0.56
197,-1.327078048,WT,WT1,10,0.562857143
198,-1.358991926,WT,WT1,10,0.565714286
199,-1.228709272,WT,WT1,10,0.568571429
200,-1.217549405,WT,WT1,10,0.571428571
201,-1.236505327,WT,WT1,10,0.574285714
202,-1.219030272,WT,WT1,10,0.577142857
203,-1.214467045,WT,WT1,10,0.58
204,-1.086088061,WT,WT1,10,0.582857143
205,-1.152281603,WT,WT1,10,0.585714286
206,-1.141074186,WT,WT1,10,0.588571429
207,-1.007381388,WT,WT1,10,0.591428571
208,-1.074797228,WT,WT1,10,0.594285714
209,-1.077146366,WT,WT1,10,0.597142857
210,-1.097905042,WT,WT1,10,0.6
211,-1.063635303,WT,WT1,10,0.602857143
212,-0.986600738,WT,WT1,10,0.605714286
213,-1.029115062,WT,WT1,10,0.608571429
214,-0.944266789,WT,WT1,10,0.611428571
215,-0.969876847,WT,WT1,10,0.614285714
216,-0.82692324,WT,WT1,10,0.617142857
217,-0.98842872,WT,WT1,10,0.62
218,-0.963307619,WT,WT1,10,0.622857143
219,-0.977005531,WT,WT1,10,0.625714286
220,-0.962286785,WT,WT1,10,0.628571429
221,-0.997065203,WT,WT1,10,0.631428571
222,-0.864257322,WT,WT1,10,0.634285714
223,-0.929412563,WT,WT1,10,0.637142857
224,-0.841299001,WT,WT1,10,0.64
225,-0.881504751,WT,WT1,10,0.642857143
226,-0.945685971,WT,WT1,10,0.645714286
227,-0.838414644,WT,WT1,10,0.648571429
228,-0.768054619,WT,WT1,10,0.651428571
229,-0.889373761,WT,WT1,10,0.654285714
230,-0.908244641,WT,WT1,10,0.657142857
231,-0.900095688,WT,WT1,10,0.66
232,-0.895036133,WT,WT1,10,0.662857143
233,-0.686475393,WT,WT1,10,0.665714286
234,-0.906921568,WT,WT1,10,0.668571429
235,-0.905183357,WT,WT1,10,0.671428571
236,-0.888599062,WT,WT1,10,0.674285714
237,-0.866422303,WT,WT1,10,0.677142857
238,-0.847230589,WT,WT1,10,0.68
239,-0.875317831,WT,WT1,10,0.682857143
240,-0.853048583,WT,WT1,10,0.685714286
241,-0.845654765,WT,WT1,10,0.688571429
242,-0.828898053,WT,WT1,10,0.691428571
243,-0.786037684,WT,WT1,10,0.694285714
244,-0.769191395,WT,WT1,10,0.697142857
245,-0.772610402,WT,WT1,10,0.7
246,-0.826057743,WT,WT1,10,0.702857143
247,-0.77392669,WT,WT1,10,0.705714286
248,-0.755820463,WT,WT1,10,0.708571429
249,-0.757461904,WT,WT1,10,0.711428571
250,-0.770790606,WT,WT1,10,0.714285714
251,-0.780580991,WT,WT1,10,0.717142857
252,-0.759718934,WT,WT1,10,0.72
253,-0.819577864,WT,WT1,10,0.722857143
254,-0.76548,WT,WT1,10,0.725714286
255,-0.777005316,WT,WT1,10,0.728571429
256,-0.736790163,WT,WT1,10,0.731428571
257,-0.669005088,WT,WT1,10,0.734285714
258,-0.714345044,WT,WT1,10,0.737142857
259,-0.658738978,WT,WT1,10,0.74
260,-0.674760419,WT,WT1,10,0.742857143
261,-0.676185177,WT,WT1,10,0.745714286
262,-0.680476476,WT,WT1,10,0.748571429
263,-0.674645503,WT,WT1,10,0.751428571
264,-0.675424138,WT,WT1,10,0.754285714
265,-0.616474168,WT,WT1,10,0.757142857
266,-0.648033877,WT,WT1,10,0.76
267,-0.639945409,WT,WT1,10,0.762857143
268,-0.647887292,WT,WT1,10,0.765714286
269,-0.648450786,WT,WT1,10,0.768571429
270,-0.629080901,WT,WT1,10,0.771428571
271,-0.620825836,WT,WT1,10,0.774285714
272,-0.635145563,WT,WT1,10,0.777142857
273,-0.634251421,WT,WT1,10,0.78
274,-0.5901394,WT,WT1,10,0.782857143
275,-0.606244706,WT,WT1,10,0.785714286
276,-0.689361434,WT,WT1,10,0.788571429
277,-0.668745734,WT,WT1,10,0.791428571
278,-0.673793819,WT,WT1,10,0.794285714
279,-0.681702034,WT,WT1,10,0.797142857
280,-0.658413571,WT,WT1,10,0.8
281,-0.673397244,WT,WT1,10,0.802857143
282,-0.664574398,WT,WT1,10,0.805714286
283,-0.662862273,WT,WT1,10,0.808571429
284,-0.66283789,WT,WT1,10,0.811428571
285,-0.661953884,WT,WT1,10,0.814285714
286,-0.668874261,WT,WT1,10,0.817142857
287,-0.664600147,WT,WT1,10,0.82
288,-0.657380495,WT,WT1,10,0.822857143
289,-0.669772432,WT,WT1,10,0.825714286
290,-0.66251949,WT,WT1,10,0.828571429
291,-0.65379736,WT,WT1,10,0.831428571
292,-0.623540563,WT,WT1,10,0.834285714
293,-0.631029058,WT,WT1,10,0.837142857
294,-0.557079137,WT,WT1,10,0.84
295,-0.610147388,WT,WT1,10,0.842857143
296,-0.614963542,WT,WT1,10,0.845714286
297,-0.532374854,WT,WT1,10,0.848571429
298,-0.572289426,WT,WT1,10,0.851428571
299,-0.565552715,WT,WT1,10,0.854285714
300,-0.561967004,WT,WT1,10,0.857142857
301,-0.518567051,WT,WT1,10,0.86
302,-0.50212553,WT,WT1,10,0.862857143
303,-0.492138281,WT,WT1,10,0.865714286
304,-0.487019997,WT,WT1,10,0.868571429
305,-0.466887451,WT,WT1,10,0.871428571
306,-0.470586234,WT,WT1,10,0.874285714
307,-0.465728519,WT,WT1,10,0.877142857
308,-0.450531944,WT,WT1,10,0.88
309,-0.447543462,WT,WT1,10,0.882857143
310,-0.45431065,WT,WT1,10,0.885714286
311,-0.431637788,WT,WT1,10,0.888571429
312,-0.430117114,WT,WT1,10,0.891428571
313,-0.428451554,WT,WT1,10,0.894285714
314,-0.421702089,WT,WT1,10,0.897142857
315,-0.417746569,WT,WT1,10,0.9
316,-0.413248974,WT,WT1,10,0.902857143
317,-0.417641684,WT,WT1,10,0.905714286
318,-0.423527342,WT,WT1,10,0.908571429
319,-0.412733627,WT,WT1,10,0.911428571
320,-0.40639837,WT,WT1,10,0.914285714
321,-0.398641151,WT,WT1,10,0.917142857
322,-0.410115652,WT,WT1,10,0.92
323,-0.402258429,WT,WT1,10,0.922857143
324,-0.389250621,WT,WT1,10,0.925714286
325,-0.394170607,WT,WT1,10,0.928571429
326,-0.404197653,WT,WT1,10,0.931428571
327,-0.387970621,WT,WT1,10,0.934285714
328,-0.372912403,WT,WT1,10,0.937142857
329,-0.365815366,WT,WT1,10,0.94
330,-0.348036575,WT,WT1,10,0.942857143
331,-0.35244952,WT,WT1,10,0.945714286
332,-0.353241029,WT,WT1,10,0.948571429
333,-0.338317866,WT,WT1,10,0.951428571
334,-0.322626581,WT,WT1,10,0.954285714
335,-0.341096973,WT,WT1,10,0.957142857
336,-0.296927782,WT,WT1,10,0.96
337,-0.303146044,WT,WT1,10,0.962857143
338,-0.292906024,WT,WT1,10,0.965714286
339,-0.29426746,WT,WT1,10,0.968571429
340,-0.285440361,WT,WT1,10,0.971428571
341,-0.275103912,WT,WT1,10,0.974285714
342,-0.271432711,WT,WT1,10,0.977142857
343,-0.261652299,WT,WT1,10,0.98
344,-0.250014675,WT,WT1,10,0.982857143
